"Country","Asylum","Year","Major_Area","Bureau","Type_of_location","Type_of_accom","Location","Population_of_concern_to_UNHCR","Age_group","Value","Coverage","CoverageSex","Details"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sanaag",910,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","V","Settlement","Sanaag",910,"AgeGroupMale(Total)",448,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Mudug",424,"AgeGroupFemale(0-4)",34,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Mudug",424,"AgeGroupFemale(5-11)",43,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Mudug",424,"AgeGroupFemale(12-17)",9,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Mudug",424,"AgeGroupFemale(5-17)",52,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Mudug",424,"AgeGroupFemale(18-59)",106,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Mudug",424,"AgeGroupFemale(60+>)",3,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Mudug",424,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Mudug",424,"AgeGroupFemale(Total)",195,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Mudug",424,"AgeGroupMale(0-4)",43,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Mudug",424,"AgeGroupMale(5-11)",41,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Mudug",424,"AgeGroupMale(12-17)",9,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Mudug",424,"AgeGroupMale(5-17)",50,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Mudug",424,"AgeGroupMale(18-59)",125,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Mudug",424,"AgeGroupMale(60+>)",11,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Mudug",424,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2011,"Africa","EHA","U","Individual accommodation","Mudug",424,"AgeGroupMale(Total)",229,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Awdal",130,"AgeGroupFemale(0-4)",15,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Awdal",130,"AgeGroupFemale(5-11)",14,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Awdal",130,"AgeGroupFemale(12-17)",9,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Awdal",130,"AgeGroupFemale(5-17)",23,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Awdal",130,"AgeGroupFemale(18-59)",26,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Awdal",130,"AgeGroupFemale(60+>)",2,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Awdal",130,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Awdal",130,"AgeGroupFemale(Total)",66,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Awdal",130,"AgeGroupMale(0-4)",14,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Awdal",130,"AgeGroupMale(5-11)",15,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Awdal",130,"AgeGroupMale(12-17)",9,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Awdal",130,"AgeGroupMale(5-17)",24,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Awdal",130,"AgeGroupMale(18-59)",24,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Awdal",130,"AgeGroupMale(60+>)",2,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Awdal",130,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Awdal",130,"AgeGroupMale(Total)",64,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bakool",5630,"AgeGroupFemale(0-4)",650,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bakool",5630,"AgeGroupFemale(5-11)",606,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bakool",5630,"AgeGroupFemale(12-17)",390,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bakool",5630,"AgeGroupFemale(5-17)",996,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bakool",5630,"AgeGroupFemale(18-59)",1126,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bakool",5630,"AgeGroupFemale(60+>)",86,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bakool",5630,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bakool",5630,"AgeGroupFemale(Total)",2858,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bakool",5630,"AgeGroupMale(0-4)",606,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bakool",5630,"AgeGroupMale(5-11)",650,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bakool",5630,"AgeGroupMale(12-17)",390,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bakool",5630,"AgeGroupMale(5-17)",1040,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bakool",5630,"AgeGroupMale(18-59)",1039,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bakool",5630,"AgeGroupMale(60+>)",87,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bakool",5630,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bakool",5630,"AgeGroupMale(Total)",2772,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Banadir",371960,"AgeGroupFemale(0-4)",42915,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Banadir",371960,"AgeGroupFemale(5-11)",40000,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Banadir",371960,"AgeGroupFemale(12-17)",25766,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Banadir",371960,"AgeGroupFemale(5-17)",65766,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Banadir",371960,"AgeGroupFemale(18-59)",74392,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Banadir",371960,"AgeGroupFemale(60+>)",5748,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Banadir",371960,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Banadir",371960,"AgeGroupFemale(Total)",188821,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Banadir",371960,"AgeGroupMale(0-4)",40037,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Banadir",371960,"AgeGroupMale(5-11)",42944,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Banadir",371960,"AgeGroupMale(12-17)",25766,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Banadir",371960,"AgeGroupMale(5-17)",68710,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Banadir",371960,"AgeGroupMale(18-59)",68644,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Banadir",371960,"AgeGroupMale(60+>)",5748,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Banadir",371960,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Banadir",371960,"AgeGroupMale(Total)",183139,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Bari",2477,"AgeGroupFemale(0-4)",230,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Bari",2477,"AgeGroupFemale(5-11)",192,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Bari",2477,"AgeGroupFemale(12-17)",106,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Bari",2477,"AgeGroupFemale(5-17)",298,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Bari",2477,"AgeGroupFemale(18-59)",509,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Bari",2477,"AgeGroupFemale(60+>)",26,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Bari",2477,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Bari",2477,"AgeGroupFemale(Total)",1063,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Bari",2477,"AgeGroupMale(0-4)",193,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Bari",2477,"AgeGroupMale(5-11)",191,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Bari",2477,"AgeGroupMale(12-17)",97,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Bari",2477,"AgeGroupMale(5-17)",288,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Bari",2477,"AgeGroupMale(18-59)",906,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Bari",2477,"AgeGroupMale(60+>)",27,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Bari",2477,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Bari",2477,"AgeGroupMale(Total)",1414,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bari",49010,"AgeGroupFemale(0-4)",5658,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bari",49010,"AgeGroupFemale(5-11)",5275,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bari",49010,"AgeGroupFemale(12-17)",3395,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bari",49010,"AgeGroupFemale(5-17)",8670,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bari",49010,"AgeGroupFemale(18-59)",9794,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bari",49010,"AgeGroupFemale(60+>)",757,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bari",49010,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bari",49010,"AgeGroupFemale(Total)",24879,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bari",49010,"AgeGroupMale(0-4)",5275,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bari",49010,"AgeGroupMale(5-11)",5658,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bari",49010,"AgeGroupMale(12-17)",3395,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bari",49010,"AgeGroupMale(5-17)",9053,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bari",49010,"AgeGroupMale(18-59)",9046,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bari",49010,"AgeGroupMale(60+>)",757,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bari",49010,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bari",49010,"AgeGroupMale(Total)",24131,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bay",39820,"AgeGroupFemale(0-4)",4597,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bay",39820,"AgeGroupFemale(5-11)",4286,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bay",39820,"AgeGroupFemale(12-17)",2758,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bay",39820,"AgeGroupFemale(5-17)",7044,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bay",39820,"AgeGroupFemale(18-59)",7958,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bay",39820,"AgeGroupFemale(60+>)",615,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bay",39820,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bay",39820,"AgeGroupFemale(Total)",20214,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bay",39820,"AgeGroupMale(0-4)",4286,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bay",39820,"AgeGroupMale(5-11)",4597,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bay",39820,"AgeGroupMale(12-17)",2758,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bay",39820,"AgeGroupMale(5-17)",7355,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bay",39820,"AgeGroupMale(18-59)",7349,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bay",39820,"AgeGroupMale(60+>)",616,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bay",39820,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Bay",39820,"AgeGroupMale(Total)",19606,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Galgaduud",149150,"AgeGroupFemale(0-4)",17219,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Galgaduud",149150,"AgeGroupFemale(5-11)",16041,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Galgaduud",149150,"AgeGroupFemale(12-17)",10330,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Galgaduud",149150,"AgeGroupFemale(5-17)",26371,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Galgaduud",149150,"AgeGroupFemale(18-59)",29820,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Galgaduud",149150,"AgeGroupFemale(60+>)",2304,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Galgaduud",149150,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Galgaduud",149150,"AgeGroupFemale(Total)",75714,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Galgaduud",149150,"AgeGroupMale(0-4)",16054,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Galgaduud",149150,"AgeGroupMale(5-11)",17219,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Galgaduud",149150,"AgeGroupMale(12-17)",10330,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Galgaduud",149150,"AgeGroupMale(5-17)",27549,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Galgaduud",149150,"AgeGroupMale(18-59)",27526,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Galgaduud",149150,"AgeGroupMale(60+>)",2307,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Galgaduud",149150,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Galgaduud",149150,"AgeGroupMale(Total)",73436,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Gedo",65820,"AgeGroupFemale(0-4)",7599,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Gedo",65820,"AgeGroupFemale(5-11)",7085,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Gedo",65820,"AgeGroupFemale(12-17)",4559,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Gedo",65820,"AgeGroupFemale(5-17)",11644,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Gedo",65820,"AgeGroupFemale(18-59)",13153,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Gedo",65820,"AgeGroupFemale(60+>)",1017,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Gedo",65820,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Gedo",65820,"AgeGroupFemale(Total)",33413,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Gedo",65820,"AgeGroupMale(0-4)",7085,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Gedo",65820,"AgeGroupMale(5-11)",7599,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Gedo",65820,"AgeGroupMale(12-17)",4559,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Gedo",65820,"AgeGroupMale(5-17)",12158,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Gedo",65820,"AgeGroupMale(18-59)",12147,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Gedo",65820,"AgeGroupMale(60+>)",1017,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Gedo",65820,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Gedo",65820,"AgeGroupMale(Total)",32407,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Hargeisa",2563,"AgeGroupFemale(0-4)",206,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Hargeisa",2563,"AgeGroupFemale(5-11)",234,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Hargeisa",2563,"AgeGroupFemale(12-17)",101,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Hargeisa",2563,"AgeGroupFemale(5-17)",335,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Hargeisa",2563,"AgeGroupFemale(18-59)",674,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Hargeisa",2563,"AgeGroupFemale(60+>)",1,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Hargeisa",2563,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Hargeisa",2563,"AgeGroupFemale(Total)",1216,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Hargeisa",2563,"AgeGroupMale(0-4)",179,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Hargeisa",2563,"AgeGroupMale(5-11)",252,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Hargeisa",2563,"AgeGroupMale(12-17)",100,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Hargeisa",2563,"AgeGroupMale(5-17)",352,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Hargeisa",2563,"AgeGroupMale(18-59)",797,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Hargeisa",2563,"AgeGroupMale(60+>)",19,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Hargeisa",2563,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","U","Individual accommodation","Hargeisa",2563,"AgeGroupMale(Total)",1347,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Individual accommodation","Hargeisa",20046,"AgeGroupFemale(0-4)",149,100,0,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Individual accommodation","Hargeisa",20046,"AgeGroupFemale(5-11)",135,100,0,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Individual accommodation","Hargeisa",20046,"AgeGroupFemale(12-17)",56,100,0,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Individual accommodation","Hargeisa",20046,"AgeGroupFemale(5-17)",191,100,0,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Individual accommodation","Hargeisa",20046,"AgeGroupFemale(18-59)",389,100,0,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Individual accommodation","Hargeisa",20046,"AgeGroupFemale(60+>)",8,100,0,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Individual accommodation","Hargeisa",20046,"AgeGroupFemale(Unknown)",11020,100,0,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Individual accommodation","Hargeisa",20046,"AgeGroupFemale(Total)",11757,100,0,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Individual accommodation","Hargeisa",20046,"AgeGroupMale(0-4)",162,100,0,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Individual accommodation","Hargeisa",20046,"AgeGroupMale(5-11)",158,100,0,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Individual accommodation","Hargeisa",20046,"AgeGroupMale(12-17)",63,100,0,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Individual accommodation","Hargeisa",20046,"AgeGroupMale(5-17)",221,100,0,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Individual accommodation","Hargeisa",20046,"AgeGroupMale(18-59)",553,100,0,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Individual accommodation","Hargeisa",20046,"AgeGroupMale(60+>)",7,100,0,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Individual accommodation","Hargeisa",20046,"AgeGroupMale(Unknown)",7346,100,0,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Individual accommodation","Hargeisa",20046,"AgeGroupMale(Total)",8289,100,0,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Hiraan",51160,"AgeGroupFemale(0-4)",5906,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Hiraan",51160,"AgeGroupFemale(5-11)",5501,100,100,"NULL"
"Somalia","Somalia",2010,"Africa","EHA","V","Undefined","Hiraan",51160,"AgeGroupFemale(12-17)",3544,100,100,"NULL"
